{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689080655.700865, 'GPU': 7.9, 'CPU1': 20, 'CPU2': 10, 'CPU3': 67, 'CPU4': 37, 'CPU5': 9, 'CPU6': 10, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198612}
{'time': 1689080656.71429, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 11, 'CPU3': 79, 'CPU4': 30, 'CPU5': 10, 'CPU6': 4, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197524}
{'time': 1689080657.687596, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 7, 'CPU3': 73, 'CPU4': 31, 'CPU5': 18, 'CPU6': 13, 'Temp CPU': 55.5, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198280}
{'time': 1689080658.700274, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 8, 'CPU3': 77, 'CPU4': 29, 'CPU5': 17, 'CPU6': 13, 'Temp CPU': 56.0, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198020}
{'time': 1689080659.707841, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 6, 'CPU3': 79, 'CPU4': 27, 'CPU5': 13, 'CPU6': 18, 'Temp CPU': 55.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198176}
{'time': 1689080660.713245, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 6, 'CPU3': 79, 'CPU4': 27, 'CPU5': 9, 'CPU6': 23, 'Temp CPU': 56.0, 'Temp GPU': 55.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197768}
{'time': 1689080661.702665, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 7, 'CPU3': 80, 'CPU4': 27, 'CPU5': 19, 'CPU6': 11, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198784}
{'time': 1689080662.707167, 'GPU': 1.4, 'CPU1': 8, 'CPU2': 5, 'CPU3': 79, 'CPU4': 22, 'CPU5': 21, 'CPU6': 11, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199028}
{'time': 1689080663.714775, 'GPU': 1.5, 'CPU1': 9, 'CPU2': 8, 'CPU3': 79, 'CPU4': 25, 'CPU5': 18, 'CPU6': 19, 'Temp CPU': 56.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198664}
{'time': 1689080664.72055, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 8, 'CPU3': 34, 'CPU4': 77, 'CPU5': 20, 'CPU6': 12, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197768}
{'time': 1689080665.724207, 'GPU': 0.0, 'CPU1': 6, 'CPU2': 11, 'CPU3': 26, 'CPU4': 80, 'CPU5': 12, 'CPU6': 20, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198776}
{'time': 1689080666.7187, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 21, 'CPU3': 25, 'CPU4': 79, 'CPU5': 10, 'CPU6': 7, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198272}
{'time': 1689080667.710656, 'GPU': 0.0, 'CPU1': 18, 'CPU2': 12, 'CPU3': 55, 'CPU4': 46, 'CPU5': 7, 'CPU6': 6, 'Temp CPU': 56.0, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5192892}
{'time': 1689080668.71539, 'GPU': 2.4, 'CPU1': 8, 'CPU2': 4, 'CPU3': 79, 'CPU4': 22, 'CPU5': 16, 'CPU6': 16, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5195664}
{'time': 1689080669.72786, 'GPU': 4.0, 'CPU1': 7, 'CPU2': 8, 'CPU3': 79, 'CPU4': 23, 'CPU5': 16, 'CPU6': 15, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5195412}
{'time': 1689080670.71504, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 6, 'CPU3': 80, 'CPU4': 23, 'CPU5': 15, 'CPU6': 18, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5195664}
{'time': 1689080671.709408, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 9, 'CPU3': 72, 'CPU4': 25, 'CPU5': 11, 'CPU6': 24, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5195412}
{'time': 1689080672.717876, 'GPU': 31.9, 'CPU1': 7, 'CPU2': 17, 'CPU3': 79, 'CPU4': 23, 'CPU5': 9, 'CPU6': 9, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196672}
{'time': 1689080673.721757, 'GPU': 36.2, 'CPU1': 9, 'CPU2': 6, 'CPU3': 80, 'CPU4': 23, 'CPU5': 7, 'CPU6': 26, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5195896}
{'time': 1689080674.717575, 'GPU': 36.8, 'CPU1': 9, 'CPU2': 6, 'CPU3': 79, 'CPU4': 22, 'CPU5': 12, 'CPU6': 19, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5195392}
{'time': 1689080675.713544, 'GPU': 30.8, 'CPU1': 6, 'CPU2': 9, 'CPU3': 79, 'CPU4': 23, 'CPU5': 10, 'CPU6': 23, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5195968}
{'time': 1689080676.714017, 'GPU': 28.1, 'CPU1': 5, 'CPU2': 8, 'CPU3': 80, 'CPU4': 22, 'CPU5': 20, 'CPU6': 17, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5195644}
{'time': 1689080677.729097, 'GPU': 27.7, 'CPU1': 4, 'CPU2': 7, 'CPU3': 79, 'CPU4': 24, 'CPU5': 24, 'CPU6': 14, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5193100}
{'time': 1689080678.734392, 'GPU': 0.0, 'CPU1': 11, 'CPU2': 18, 'CPU3': 20, 'CPU4': 16, 'CPU5': 76, 'CPU6': 11, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198696}
{'time': 1689080679.71517, 'GPU': 0.0, 'CPU1': 65, 'CPU2': 27, 'CPU3': 22, 'CPU4': 9, 'CPU5': 20, 'CPU6': 10, 'Temp CPU': 56.5, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196924}
{'time': 1689080680.731788, 'GPU': 0.0, 'CPU1': 74, 'CPU2': 29, 'CPU3': 9, 'CPU4': 19, 'CPU5': 8, 'CPU6': 4, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196932}
{'time': 1689080681.73088, 'GPU': 40.6, 'CPU1': 77, 'CPU2': 31, 'CPU3': 20, 'CPU4': 7, 'CPU5': 5, 'CPU6': 9, 'Temp CPU': 56.5, 'Temp GPU': 55.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196932}
{'time': 1689080682.72394, 'GPU': 94.5, 'CPU1': 22, 'CPU2': 27, 'CPU3': 58, 'CPU4': 23, 'CPU5': 10, 'CPU6': 12, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197688}
{'time': 1689080683.712292, 'GPU': 74.7, 'CPU1': 24, 'CPU2': 12, 'CPU3': 78, 'CPU4': 5, 'CPU5': 20, 'CPU6': 13, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198180}
{'time': 1689080684.722031, 'GPU': 71.2, 'CPU1': 27, 'CPU2': 8, 'CPU3': 78, 'CPU4': 4, 'CPU5': 19, 'CPU6': 13, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197928}
{'time': 1689080685.727487, 'GPU': 27.6, 'CPU1': 30, 'CPU2': 4, 'CPU3': 79, 'CPU4': 8, 'CPU5': 13, 'CPU6': 15, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198180}
{'time': 1689080686.730839, 'GPU': 22.9, 'CPU1': 30, 'CPU2': 7, 'CPU3': 19, 'CPU4': 8, 'CPU5': 72, 'CPU6': 16, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198928}
{'time': 1689080687.728846, 'GPU': 0.0, 'CPU1': 31, 'CPU2': 7, 'CPU3': 74, 'CPU4': 4, 'CPU5': 18, 'CPU6': 22, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199432}
{'time': 1689080688.734903, 'GPU': 0.0, 'CPU1': 30, 'CPU2': 14, 'CPU3': 79, 'CPU4': 8, 'CPU5': 9, 'CPU6': 19, 'Temp CPU': 57.0, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198172}
{'time': 1689080689.743517, 'GPU': 0.0, 'CPU1': 33, 'CPU2': 7, 'CPU3': 12, 'CPU4': 27, 'CPU5': 11, 'CPU6': 68, 'Temp CPU': 57.0, 'Temp GPU': 56.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198172}
{'time': 1689080690.740289, 'GPU': 11.1, 'CPU1': 12, 'CPU2': 4, 'CPU3': 25, 'CPU4': 71, 'CPU5': 19, 'CPU6': 11, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198424}
{'time': 1689080691.724303, 'GPU': 0.3, 'CPU1': 5, 'CPU2': 11, 'CPU3': 33, 'CPU4': 71, 'CPU5': 17, 'CPU6': 11, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198164}
{'time': 1689080692.742222, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 6, 'CPU3': 30, 'CPU4': 76, 'CPU5': 14, 'CPU6': 18, 'Temp CPU': 57.0, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198668}
{'time': 1689080693.764584, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 9, 'CPU3': 26, 'CPU4': 79, 'CPU5': 8, 'CPU6': 6, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199676}
{'time': 1689080694.726405, 'GPU': 0.0, 'CPU1': 8, 'CPU2': 11, 'CPU3': 24, 'CPU4': 79, 'CPU5': 9, 'CPU6': 19, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198920}
{'time': 1689080695.752688, 'GPU': 0.0, 'CPU1': 7, 'CPU2': 16, 'CPU3': 29, 'CPU4': 72, 'CPU5': 17, 'CPU6': 7, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198604}
{'time': 1689080696.729979, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 18, 'CPU3': 23, 'CPU4': 79, 'CPU5': 7, 'CPU6': 11, 'Temp CPU': 57.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198596}
{'time': 1689080697.740647, 'GPU': 1.3, 'CPU1': 7, 'CPU2': 5, 'CPU3': 22, 'CPU4': 79, 'CPU5': 11, 'CPU6': 22, 'Temp CPU': 57.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199664}
{'time': 1689080698.731723, 'GPU': 19.4, 'CPU1': 7, 'CPU2': 7, 'CPU3': 23, 'CPU4': 80, 'CPU5': 13, 'CPU6': 17, 'Temp CPU': 57.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199100}
{'time': 1689080699.741276, 'GPU': 35.4, 'CPU1': 15, 'CPU2': 16, 'CPU3': 25, 'CPU4': 80, 'CPU5': 11, 'CPU6': 6, 'Temp CPU': 57.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199604}
{'time': 1689080700.726741, 'GPU': 30.7, 'CPU1': 22, 'CPU2': 14, 'CPU3': 23, 'CPU4': 78, 'CPU5': 11, 'CPU6': 10, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5200108}
{'time': 1689080701.747106, 'GPU': 95.4, 'CPU1': 22, 'CPU2': 8, 'CPU3': 24, 'CPU4': 78, 'CPU5': 7, 'CPU6': 9, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199100}
{'time': 1689080702.74304, 'GPU': 85.0, 'CPU1': 12, 'CPU2': 22, 'CPU3': 24, 'CPU4': 78, 'CPU5': 6, 'CPU6': 8, 'Temp CPU': 58.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199352}
{'time': 1689080703.762738, 'GPU': 70.6, 'CPU1': 13, 'CPU2': 18, 'CPU3': 26, 'CPU4': 79, 'CPU5': 7, 'CPU6': 5, 'Temp CPU': 57.5, 'Temp GPU': 56.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199016}
{'time': 1689080704.752482, 'GPU': 27.4, 'CPU1': 8, 'CPU2': 10, 'CPU3': 12, 'CPU4': 35, 'CPU5': 27, 'CPU6': 61, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5200024}
{'time': 1689080705.75851, 'GPU': 28.1, 'CPU1': 13, 'CPU2': 17, 'CPU3': 21, 'CPU4': 10, 'CPU5': 6, 'CPU6': 80, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5200344}
{'time': 1689080706.756333, 'GPU': 32.0, 'CPU1': 22, 'CPU2': 15, 'CPU3': 26, 'CPU4': 6, 'CPU5': 6, 'CPU6': 80, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199796}
{'time': 1689080707.745166, 'GPU': 0.0, 'CPU1': 16, 'CPU2': 17, 'CPU3': 29, 'CPU4': 3, 'CPU5': 10, 'CPU6': 79, 'Temp CPU': 57.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198788}
{'time': 1689080708.747083, 'GPU': 0.0, 'CPU1': 9, 'CPU2': 11, 'CPU3': 17, 'CPU4': 27, 'CPU5': 0, 'CPU6': 80, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198284}
{'time': 1689080709.766938, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 21, 'CPU3': 6, 'CPU4': 26, 'CPU5': 4, 'CPU6': 79, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198284}
{'time': 1689080710.753517, 'GPU': 0.0, 'CPU1': 31, 'CPU2': 10, 'CPU3': 6, 'CPU4': 23, 'CPU5': 9, 'CPU6': 78, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198032}
{'time': 1689080711.754179, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 9, 'CPU3': 5, 'CPU4': 32, 'CPU5': 7, 'CPU6': 76, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080712.738031, 'GPU': 0.3, 'CPU1': 11, 'CPU2': 8, 'CPU3': 14, 'CPU4': 31, 'CPU5': 9, 'CPU6': 74, 'Temp CPU': 58.5, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199544}
{'time': 1689080713.759512, 'GPU': 13.3, 'CPU1': 24, 'CPU2': 31, 'CPU3': 10, 'CPU4': 7, 'CPU5': 4, 'CPU6': 73, 'Temp CPU': 59.0, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199292}
{'time': 1689080714.762959, 'GPU': 39.4, 'CPU1': 18, 'CPU2': 22, 'CPU3': 8, 'CPU4': 25, 'CPU5': 9, 'CPU6': 70, 'Temp CPU': 59.0, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199796}
{'time': 1689080715.770429, 'GPU': 59.2, 'CPU1': 14, 'CPU2': 17, 'CPU3': 8, 'CPU4': 26, 'CPU5': 7, 'CPU6': 80, 'Temp CPU': 59.0, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198788}
{'time': 1689080716.779326, 'GPU': 84.0, 'CPU1': 19, 'CPU2': 7, 'CPU3': 9, 'CPU4': 30, 'CPU5': 11, 'CPU6': 79, 'Temp CPU': 59.0, 'Temp GPU': 57.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198032}
{'time': 1689080717.747908, 'GPU': 37.4, 'CPU1': 18, 'CPU2': 18, 'CPU3': 7, 'CPU4': 26, 'CPU5': 6, 'CPU6': 82, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080718.762388, 'GPU': 28.5, 'CPU1': 18, 'CPU2': 14, 'CPU3': 4, 'CPU4': 25, 'CPU5': 4, 'CPU6': 80, 'Temp CPU': 58.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080719.755554, 'GPU': 28.7, 'CPU1': 17, 'CPU2': 18, 'CPU3': 7, 'CPU4': 29, 'CPU5': 5, 'CPU6': 80, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080720.771807, 'GPU': 30.5, 'CPU1': 12, 'CPU2': 19, 'CPU3': 7, 'CPU4': 26, 'CPU5': 2, 'CPU6': 79, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080721.762722, 'GPU': 24.5, 'CPU1': 18, 'CPU2': 16, 'CPU3': 9, 'CPU4': 28, 'CPU5': 4, 'CPU6': 79, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197780}
{'time': 1689080722.764649, 'GPU': 35.6, 'CPU1': 11, 'CPU2': 22, 'CPU3': 6, 'CPU4': 28, 'CPU5': 3, 'CPU6': 79, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198032}
{'time': 1689080723.769948, 'GPU': 4.1, 'CPU1': 30, 'CPU2': 8, 'CPU3': 5, 'CPU4': 28, 'CPU5': 7, 'CPU6': 80, 'Temp CPU': 59.0, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198536}
{'time': 1689080724.76265, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 11, 'CPU3': 23, 'CPU4': 29, 'CPU5': 7, 'CPU6': 78, 'Temp CPU': 59.0, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5199884}
{'time': 1689080725.751725, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 10, 'CPU3': 36, 'CPU4': 12, 'CPU5': 40, 'CPU6': 44, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5200468}
{'time': 1689080726.760609, 'GPU': 0.0, 'CPU1': 10, 'CPU2': 22, 'CPU3': 75, 'CPU4': 23, 'CPU5': 14, 'CPU6': 3, 'Temp CPU': 59.0, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198536}
{'time': 1689080727.765075, 'GPU': 1.4, 'CPU1': 25, 'CPU2': 9, 'CPU3': 80, 'CPU4': 26, 'CPU5': 4, 'CPU6': 5, 'Temp CPU': 59.0, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5198788}
{'time': 1689080728.790484, 'GPU': 0.0, 'CPU1': 13, 'CPU2': 80, 'CPU3': 19, 'CPU4': 31, 'CPU5': 4, 'CPU6': 5, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199284}
{'time': 1689080729.763843, 'GPU': 9.8, 'CPU1': 10, 'CPU2': 80, 'CPU3': 7, 'CPU4': 25, 'CPU5': 17, 'CPU6': 10, 'Temp CPU': 59.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5200292}
{'time': 1689080730.766888, 'GPU': 67.4, 'CPU1': 67, 'CPU2': 18, 'CPU3': 8, 'CPU4': 30, 'CPU5': 17, 'CPU6': 12, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199536}
{'time': 1689080731.760147, 'GPU': 90.6, 'CPU1': 10, 'CPU2': 80, 'CPU3': 6, 'CPU4': 23, 'CPU5': 18, 'CPU6': 13, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199284}
{'time': 1689080732.772247, 'GPU': 55.1, 'CPU1': 59, 'CPU2': 30, 'CPU3': 7, 'CPU4': 25, 'CPU5': 20, 'CPU6': 16, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198780}
{'time': 1689080733.759203, 'GPU': 33.2, 'CPU1': 15, 'CPU2': 16, 'CPU3': 8, 'CPU4': 11, 'CPU5': 73, 'CPU6': 22, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5200032}
{'time': 1689080734.758026, 'GPU': 85.2, 'CPU1': 6, 'CPU2': 20, 'CPU3': 10, 'CPU4': 7, 'CPU5': 77, 'CPU6': 23, 'Temp CPU': 59.0, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199528}
{'time': 1689080735.762239, 'GPU': 67.4, 'CPU1': 4, 'CPU2': 8, 'CPU3': 16, 'CPU4': 20, 'CPU5': 78, 'CPU6': 22, 'Temp CPU': 59.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198680}
{'time': 1689080736.778953, 'GPU': 12.7, 'CPU1': 9, 'CPU2': 21, 'CPU3': 6, 'CPU4': 12, 'CPU5': 80, 'CPU6': 22, 'Temp CPU': 59.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198804}
{'time': 1689080737.763152, 'GPU': 10.5, 'CPU1': 8, 'CPU2': 23, 'CPU3': 8, 'CPU4': 10, 'CPU5': 72, 'CPU6': 30, 'Temp CPU': 59.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5198332}
{'time': 1689080738.765731, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 11, 'CPU3': 8, 'CPU4': 8, 'CPU5': 47, 'CPU6': 53, 'Temp CPU': 59.5, 'Temp GPU': 57.5, 'RAM_Total': 7012852, 'RAM_Usage': 5192768}
{'time': 1689080739.782091, 'GPU': 0.0, 'CPU1': 12, 'CPU2': 16, 'CPU3': 9, 'CPU4': 9, 'CPU5': 30, 'CPU6': 72, 'Temp CPU': 59.5, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196340}
{'time': 1689080740.786332, 'GPU': 0.0, 'CPU1': 24, 'CPU2': 5, 'CPU3': 8, 'CPU4': 9, 'CPU5': 22, 'CPU6': 79, 'Temp CPU': 59.5, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196340}
{'time': 1689080741.766201, 'GPU': 0.0, 'CPU1': 21, 'CPU2': 13, 'CPU3': 4, 'CPU4': 10, 'CPU5': 22, 'CPU6': 80, 'Temp CPU': 59.5, 'Temp GPU': 58.0, 'RAM_Total': 7012852, 'RAM_Usage': 5196844}
{'time': 1689080742.775572, 'GPU': 0.0, 'CPU1': 23, 'CPU2': 10, 'CPU3': 4, 'CPU4': 6, 'CPU5': 30, 'CPU6': 73, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196844}
{'time': 1689080743.766272, 'GPU': 0.0, 'CPU1': 17, 'CPU2': 8, 'CPU3': 11, 'CPU4': 11, 'CPU5': 31, 'CPU6': 74, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197600}
{'time': 1689080744.782001, 'GPU': 0.0, 'CPU1': 14, 'CPU2': 17, 'CPU3': 8, 'CPU4': 4, 'CPU5': 80, 'CPU6': 22, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197348}
{'time': 1689080745.77462, 'GPU': 11.3, 'CPU1': 20, 'CPU2': 6, 'CPU3': 13, 'CPU4': 8, 'CPU5': 79, 'CPU6': 21, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5199112}
{'time': 1689080746.776331, 'GPU': 34.6, 'CPU1': 7, 'CPU2': 7, 'CPU3': 14, 'CPU4': 20, 'CPU5': 79, 'CPU6': 22, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197348}
{'time': 1689080747.779862, 'GPU': 34.7, 'CPU1': 8, 'CPU2': 4, 'CPU3': 22, 'CPU4': 14, 'CPU5': 80, 'CPU6': 24, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196592}
{'time': 1689080748.782276, 'GPU': 28.5, 'CPU1': 5, 'CPU2': 7, 'CPU3': 18, 'CPU4': 14, 'CPU5': 24, 'CPU6': 82, 'Temp CPU': 60.0, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5196924}
{'time': 1689080749.782156, 'GPU': 26.0, 'CPU1': 14, 'CPU2': 7, 'CPU3': 28, 'CPU4': 11, 'CPU5': 23, 'CPU6': 67, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5195520}
{'time': 1689080750.783381, 'GPU': 28.7, 'CPU1': 16, 'CPU2': 11, 'CPU3': 79, 'CPU4': 9, 'CPU5': 31, 'CPU6': 2, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197204}
{'time': 1689080751.790002, 'GPU': 28.3, 'CPU1': 8, 'CPU2': 20, 'CPU3': 37, 'CPU4': 50, 'CPU5': 25, 'CPU6': 7, 'Temp CPU': 59.5, 'Temp GPU': 58.5, 'RAM_Total': 7012852, 'RAM_Usage': 5197708}
